Timestamp;Battery;Control Mode;Coolant Temperature;Event;Load;Location;Motor Temp;Thumbnail
2022-08-16 07:54:17;97.0999984741211;Rotate Freely;22;Load Set Down;858;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834702,151.208511"" target=""_blank"">-33.834702/151.208511</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2157179053.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2157179053.jpeg""></a>"
2022-08-16 07:56:09;97.0999984741211;Rotate Freely;22;Load Lift;2912;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834698,151.208511"" target=""_blank"">-33.834698/151.208511</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/1326748559.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/1326748559.jpeg""></a>"
2022-08-16 07:56:42;97.0999984741211;Rotate Freely;22;Load Set Down;948;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834686,151.208527"" target=""_blank"">-33.834686/151.208527</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/2647463531.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/2647463531.jpeg""></a>"
2022-08-16 07:58:18;97.0;Rotate Freely;22;Load Lift;2972;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834667,151.208527"" target=""_blank"">-33.834667/151.208527</a>";33;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/snapshots/3600125934.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-15/thumbnails/3600125934.jpeg""></a>"
2022-08-16 08:02:17;96.9000015258789;Rotate Freely;22;Load Set Down;953;;39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2401860168.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2401860168.jpeg""></a>"
2022-08-16 08:05:38;96.9000015258789;Rotate Freely;23;Load Set Down;861;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.797024,151.215820"" target=""_blank"">-33.797024/151.215820</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1151550845.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1151550845.jpeg""></a>"
2022-08-16 08:08:14;96.80000305175781;Rotate Freely;23;Load Lift;1127;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.732574,151.241638"" target=""_blank"">-33.732574/151.241638</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1296487253.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1296487253.jpeg""></a>"
2022-08-16 08:08:46;96.80000305175781;Rotate Freely;23;Load Set Down;923;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.743759,151.232819"" target=""_blank"">-33.743759/151.232819</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1743300992.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1743300992.jpeg""></a>"
2022-08-16 08:11:13;96.80000305175781;Rotate Freely;23;Load Set Down;877;;34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/3433931900.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/3433931900.jpeg""></a>"
2022-08-16 08:19:19;96.70000457763672;Rotate Freely;23;Load Lift;1031;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834743,151.208191"" target=""_blank"">-33.834743/151.208191</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/159602879.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/159602879.jpeg""></a>"
2022-08-16 08:19:33;96.70000457763672;Rotate Freely;23;Load Set Down;860;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834747,151.208191"" target=""_blank"">-33.834747/151.208191</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/764008323.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/764008323.jpeg""></a>"
2022-08-16 08:20:51;96.5999984741211;Rotate Freely;22;Load Lift;1108;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834766,151.208206"" target=""_blank"">-33.834766/151.208206</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/3015950775.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/3015950775.jpeg""></a>"
2022-08-16 08:31:42;96.5;Hold Heading;23;Load Lift;1040;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.835167,151.208984"" target=""_blank"">-33.835167/151.208984</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/654057628.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/654057628.jpeg""></a>"
2022-08-16 08:44:32;96.20000457763672;Rotate Freely;24;Load Set Down;864;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834717,151.208374"" target=""_blank"">-33.834717/151.208374</a>";34;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/872892654.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/872892654.jpeg""></a>"
2022-08-16 08:45:30;96.20000457763672;Rotate Freely;24;Load Lift;1103;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834694,151.208344"" target=""_blank"">-33.834694/151.208344</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1540655322.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1540655322.jpeg""></a>"
2022-08-16 08:48:07;96.20000457763672;Rotate Freely;24;Load Set Down;874;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834682,151.208359"" target=""_blank"">-33.834682/151.208359</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/4167256076.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/4167256076.jpeg""></a>"
2022-08-16 08:49:15;96.20000457763672;Rotate Freely;24;Load Lift;1096;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834682,151.208344"" target=""_blank"">-33.834682/151.208344</a>";35;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1483309549.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1483309549.jpeg""></a>"
2022-08-16 09:01:12;95.9000015258789;Rotate Freely;25;Load Set Down;844;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834629,151.208435"" target=""_blank"">-33.834629/151.208435</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/4083437854.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/4083437854.jpeg""></a>"
2022-08-16 09:03:52;95.9000015258789;Rotate Freely;25;Load Lift;1640;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834728,151.208389"" target=""_blank"">-33.834728/151.208389</a>";36;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/3176903653.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/3176903653.jpeg""></a>"
2022-08-16 09:18:47;95.70000457763672;Rotate Freely;25;Load Set Down;853;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834641,151.208405"" target=""_blank"">-33.834641/151.208405</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2778555396.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2778555396.jpeg""></a>"
2022-08-16 09:21:50;95.5999984741211;Rotate Freely;25;Load Lift;1880;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834690,151.208405"" target=""_blank"">-33.834690/151.208405</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1973823754.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1973823754.jpeg""></a>"
2022-08-16 09:27:38;95.5;Rotate Freely;25;Load Set Down;879;;38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2609033452.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2609033452.jpeg""></a>"
2022-08-16 09:39:13;95.30000305175781;Rotate Freely;25;Load Lift;3802;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834709,151.208557"" target=""_blank"">-33.834709/151.208557</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/718051902.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/718051902.jpeg""></a>"
2022-08-16 09:43:51;95.0999984741211;Rotate Freely;26;Load Set Down;844;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834675,151.208435"" target=""_blank"">-33.834675/151.208435</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2992587419.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2992587419.jpeg""></a>"
2022-08-16 09:55:57;94.9000015258789;Rotate Freely;26;Load Set Down;816;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834747,151.207901"" target=""_blank"">-33.834747/151.207901</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2800333764.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2800333764.jpeg""></a>"
2022-08-16 10:11:58;94.5999984741211;Rotate Freely;26;Load Lift;1340;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834679,151.208389"" target=""_blank"">-33.834679/151.208389</a>";37;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/4218175117.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/4218175117.jpeg""></a>"
2022-08-16 10:22:48;94.4000015258789;Rotate Freely;26;Load Set Down;817;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834797,151.208221"" target=""_blank"">-33.834797/151.208221</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/3330094267.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/3330094267.jpeg""></a>"
2022-08-16 10:45:08;94.0999984741211;Rotate Freely;27;Load Lift;1354;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834545,151.208450"" target=""_blank"">-33.834545/151.208450</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2576452670.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2576452670.jpeg""></a>"
2022-08-16 10:47:49;93.9000015258789;Rotate Freely;27;Load Set Down;745;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834656,151.208328"" target=""_blank"">-33.834656/151.208328</a>";43;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2895499987.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2895499987.jpeg""></a>"
2022-08-16 10:53:41;93.80000305175781;Rotate Freely;27;Load Lift;1127;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834713,151.208374"" target=""_blank"">-33.834713/151.208374</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/640759502.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/640759502.jpeg""></a>"
2022-08-16 11:06:40;93.5999984741211;Rotate Freely;27;Load Lift;1512;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834641,151.208328"" target=""_blank"">-33.834641/151.208328</a>";38;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/2113887297.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/2113887297.jpeg""></a>"
2022-08-16 11:15:50;93.4000015258789;Rotate Freely;28;Load Set Down;792;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.836452,151.211533"" target=""_blank"">-33.836452/151.211533</a>";41;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1952438322.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1952438322.jpeg""></a>"
2022-08-16 11:21:22;93.30000305175781;Rotate Freely;27;Load Lift;1300;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834724,151.207855"" target=""_blank"">-33.834724/151.207855</a>";40;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/1895676540.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/1895676540.jpeg""></a>"
2022-08-16 11:24:49;93.20000457763672;Rotate Freely;27;Load Set Down;790;"<a href=""https://www.google.com/maps/search/?api=1&query=-33.834587,151.208466"" target=""_blank"">-33.834587/151.208466</a>";39;"<a href=https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/snapshots/854797329.jpeg target=""_blank""><img height=""80"" src=""https://roborigger-files.s3-ap-southeast-2.amazonaws.com/var/www/html/files/units/1199225868/2022-08-16/thumbnails/854797329.jpeg""></a>"
